region,state,city,state_code,city_code,health_region_code,health_region,population
Sudeste,Minas Gerais,Vazante,31,317100,31051,Patos de Minas,20590
Sudeste,Minas Gerais,Viçosa,31,317130,31077,Viçosa,78846
Sudeste,Minas Gerais,Wenceslau Braz,31,317220,31029,Itajubá,2552
Sudeste,Espírito Santo,Afonso Cláudio,32,320010,32002,Metropolitana,30586
Sudeste,Espírito Santo,Alegre,32,320020,32004,Sul,30084
Sudeste,Espírito Santo,Alfredo Chaves,32,320030,32004,Sul,14601
Sudeste,Espírito Santo,Anchieta,32,320040,32004,Sul,29263
Sudeste,Espírito Santo,Apiacá,32,320050,32004,Sul,7567
Sudeste,Espírito Santo,Aracruz,32,320060,32001,Central,101220
Sudeste,Espírito Santo,Baixo Guandu,32,320080,32001,Central,30998
Sudeste,Espírito Santo,Barra de São Francisco,32,320090,32003,Norte,44650
Sudeste,Espírito Santo,Boa Esperança,32,320100,32003,Norte,15037
Sudeste,Espírito Santo,Bom Jesus do Norte,32,320110,32004,Sul,9936
Sudeste,Espírito Santo,Brejetuba,32,320115,32002,Metropolitana,12404
Sudeste,Espírito Santo,Cachoeiro de Itapemirim,32,320120,32004,Sul,208972
Sudeste,Espírito Santo,Cariacica,32,320130,32002,Metropolitana,381285
Sudeste,Espírito Santo,Castelo,32,320140,32004,Sul,37534
Sudeste,Espírito Santo,Colatina,32,320150,32001,Central,122499
Sudeste,Espírito Santo,Conceição da Barra,32,320160,32003,Norte,31063
Sudeste,Espírito Santo,Conceição do Castelo,32,320170,32002,Metropolitana,12723
Sudeste,Espírito Santo,Divino de São Lourenço,32,320180,32004,Sul,4304
Sudeste,Espírito Santo,Domingos Martins,32,320190,32002,Metropolitana,33850
Sudeste,Espírito Santo,Ecoporanga,32,320210,32003,Norte,22923
Sudeste,Espírito Santo,Fundão,32,320220,32002,Metropolitana,21509
Sudeste,Espírito Santo,Guaçuí,32,320230,32004,Sul,30867
Sudeste,Espírito Santo,Guarapari,32,320240,32002,Metropolitana,124859
Sudeste,Espírito Santo,Ibiraçu,32,320250,32001,Central,12479
Sudeste,Espírito Santo,Ibitirama,32,320255,32004,Sul,8889
Sudeste,Espírito Santo,Iconha,32,320260,32004,Sul,13860
Sudeste,Espírito Santo,Irupi,32,320265,32004,Sul,13377
Sudeste,Espírito Santo,Itapemirim,32,320280,32004,Sul,34348
Sudeste,Espírito Santo,Itarana,32,320290,32002,Metropolitana,10555
Sudeste,Espírito Santo,Iúna,32,320300,32004,Sul,29161
Sudeste,Espírito Santo,Jerônimo Monteiro,32,320310,32004,Sul,12192
Sudeste,Espírito Santo,João Neiva,32,320313,32001,Central,16668
Sudeste,Espírito Santo,Laranja da Terra,32,320316,32002,Metropolitana,10947
Sudeste,Espírito Santo,Linhares,32,320320,32001,Central,173555
Sudeste,Espírito Santo,Marataízes,32,320332,32004,Sul,38499
Sudeste,Espírito Santo,Marechal Floriano,32,320334,32002,Metropolitana,16694
Sudeste,Espírito Santo,Marilândia,32,320335,32001,Central,12833
Sudeste,Espírito Santo,Mimoso do Sul,32,320340,32004,Sul,26153
Sudeste,Espírito Santo,Montanha,32,320350,32003,Norte,18833
Sudeste,Espírito Santo,Muniz Freire,32,320370,32004,Sul,17465
Sudeste,Espírito Santo,Muqui,32,320380,32004,Sul,15449
Sudeste,Espírito Santo,Nova Venécia,32,320390,32003,Norte,50110
Sudeste,Espírito Santo,Pancas,32,320400,32001,Central,23184
Sudeste,Espírito Santo,Pedro Canário,32,320405,32003,Norte,26184
Sudeste,Espírito Santo,Pinheiros,32,320410,32003,Norte,27047
Sudeste,Espírito Santo,Piúma,32,320420,32004,Sul,21711
Sudeste,Espírito Santo,Presidente Kennedy,32,320430,32004,Sul,11574
Sudeste,Espírito Santo,Rio Bananal,32,320435,32001,Central,19141
Sudeste,Espírito Santo,Rio Novo do Sul,32,320440,32004,Sul,11622
Sudeste,Espírito Santo,Santa Leopoldina,32,320450,32002,Metropolitana,12224
Sudeste,Espírito Santo,Santa Maria de Jetibá,32,320455,32002,Metropolitana,40431
Sudeste,Espírito Santo,Santa Teresa,32,320460,32002,Metropolitana,23590
Sudeste,Espírito Santo,São Gabriel da Palha,32,320470,32001,Central,37947
Sudeste,Espírito Santo,São José do Calçado,32,320480,32004,Sul,10556
Sudeste,Espírito Santo,São Mateus,32,320490,32003,Norte,130611
Sudeste,Espírito Santo,São Roque do Canaã,32,320495,32001,Central,12415
Sudeste,Espírito Santo,Serra,32,320500,32002,Metropolitana,517510
Sudeste,Espírito Santo,Sooretama,32,320501,32001,Central,30070
Sudeste,Espírito Santo,Vargem Alta,32,320503,32004,Sul,21402
Sudeste,Espírito Santo,Venda Nova do Imigrante,32,320506,32002,Metropolitana,25277
Sudeste,Espírito Santo,Viana,32,320510,32002,Metropolitana,78239
Sudeste,Espírito Santo,Vila Valério,32,320517,32001,Central,14080
Sudeste,Espírito Santo,Vila Velha,32,320520,32002,Metropolitana,493838
Sudeste,Espírito Santo,Vitória,32,320530,32002,Metropolitana,362097
Sudeste,Rio de Janeiro,Angra dos Reis,33,330010,33001,Baia da Ilha Grande,203785
Sudeste,Rio de Janeiro,Aperibé,33,330015,33007,Noroeste,11759
Sudeste,Rio de Janeiro,Araruama,33,330020,33002,Baixada Litorânea,132400
Sudeste,Rio de Janeiro,Areal,33,330022,33003,Centro-Sul,12572
Sudeste,Rio de Janeiro,Armação dos Búzios,33,330023,33002,Baixada Litorânea,33870
Sudeste,Rio de Janeiro,Arraial do Cabo,33,330025,33002,Baixada Litorânea,30349
Sudeste,Rio de Janeiro,Barra do Piraí,33,330030,33004,Médio Paraíba,100374
Sudeste,Rio de Janeiro,Barra Mansa,33,330040,33004,Médio Paraíba,184412
Sudeste,Rio de Janeiro,Belford Roxo,33,330045,33005,Metropolitana I,510906
Sudeste,Rio de Janeiro,Bom Jardim,33,330050,33009,Serrana,27446
Sudeste,Rio de Janeiro,Bom Jesus do Itabapoana,33,330060,33007,Noroeste,37096
Sudeste,Rio de Janeiro,Cabo Frio,33,330070,33002,Baixada Litorânea,226525
Sudeste,Rio de Janeiro,Cachoeiras de Macacu,33,330080,33009,Serrana,58937
Sudeste,Rio de Janeiro,Carapebus,33,330093,33008,Norte,16301
Sudeste,Rio de Janeiro,Campos dos Goytacazes,33,330100,33008,Norte,507548
Sudeste,Rio de Janeiro,Cantagalo,33,330110,33009,Serrana,20172
Sudeste,Rio de Janeiro,Cardoso Moreira,33,330115,33007,Noroeste,12823
Sudeste,Rio de Janeiro,Carmo,33,330120,33009,Serrana,18895
Sudeste,Rio de Janeiro,Casimiro de Abreu,33,330130,33002,Baixada Litorânea,44184
Sudeste,Rio de Janeiro,Conceição de Macabu,33,330140,33008,Norte,23228
Sudeste,Rio de Janeiro,Cordeiro,33,330150,33009,Serrana,21926
Sudeste,Rio de Janeiro,Duque de Caxias,33,330170,33005,Metropolitana I,919596
Sudeste,Rio de Janeiro,Engenheiro Paulo de Frontin,33,330180,33003,Centro-Sul,14002
Sudeste,Rio de Janeiro,Guapimirim,33,330185,33009,Serrana,60517
Sudeste,Rio de Janeiro,Iguaba Grande,33,330187,33002,Baixada Litorânea,28310
Sudeste,Rio de Janeiro,Itaboraí,33,330190,33006,Metropolitana II,240592
Sudeste,Rio de Janeiro,Itaguaí,33,330200,33005,Metropolitana I,133019
Sudeste,Rio de Janeiro,Italva,33,330205,33007,Noroeste,15207
Sudeste,Rio de Janeiro,Itaocara,33,330210,33007,Noroeste,23234
Sudeste,Rio de Janeiro,Itaperuna,33,330220,33007,Noroeste,103224
Sudeste,Rio de Janeiro,Itatiaia,33,330225,33004,Médio Paraíba,31805
Sudeste,Rio de Janeiro,Japeri,33,330227,33005,Metropolitana I,104768
Sudeste,Rio de Janeiro,Laje do Muriaé,33,330230,33007,Noroeste,7355
Sudeste,Rio de Janeiro,Macaé,33,330240,33008,Norte,256672
Sudeste,Rio de Janeiro,Macuco,33,330245,33009,Serrana,5599
Sudeste,Rio de Janeiro,Magé,33,330250,33005,Metropolitana I,245071
Sudeste,Rio de Janeiro,Mangaratiba,33,330260,33001,Baia da Ilha Grande,44468
Sudeste,Rio de Janeiro,Maricá,33,330270,33006,Metropolitana II,161207
Sudeste,Rio de Janeiro,Mendes,33,330280,33003,Centro-Sul,18614
Sudeste,Rio de Janeiro,Mesquita,33,330285,33005,Metropolitana I,176103
Sudeste,Rio de Janeiro,Miguel Pereira,33,330290,33003,Centro-Sul,25538
Sudeste,Rio de Janeiro,Miracema,33,330300,33007,Noroeste,27174
Sudeste,Rio de Janeiro,Natividade,33,330310,33007,Noroeste,15317
Sudeste,Rio de Janeiro,Nilópolis,33,330320,33005,Metropolitana I,162485
Sudeste,Rio de Janeiro,Niterói,33,330330,33006,Metropolitana II,513584
Sudeste,Rio de Janeiro,Nova Friburgo,33,330340,33009,Serrana,190631
Sudeste,Rio de Janeiro,Nova Iguaçu,33,330350,33005,Metropolitana I,821128
Sudeste,Rio de Janeiro,Paracambi,33,330360,33003,Centro-Sul,52257
Sudeste,Rio de Janeiro,Paraíba do Sul,33,330370,33003,Centro-Sul,44285
Sudeste,Rio de Janeiro,Paraty,33,330380,33001,Baia da Ilha Grande,43165
Sudeste,Rio de Janeiro,Paty do Alferes,33,330385,33003,Centro-Sul,27769
Sudeste,Rio de Janeiro,Petrópolis,33,330390,33009,Serrana,306191
Sudeste,Rio de Janeiro,Pinheiral,33,330395,33004,Médio Paraíba,25156
Sudeste,Rio de Janeiro,Piraí,33,330400,33004,Médio Paraíba,29277
Sudeste,Rio de Janeiro,Porciúncula,33,330410,33007,Noroeste,18847
Sudeste,Rio de Janeiro,Porto Real,33,330411,33004,Médio Paraíba,19683
Sudeste,Rio de Janeiro,Quatis,33,330412,33004,Médio Paraíba,14302
Sudeste,Rio de Janeiro,Queimados,33,330414,33005,Metropolitana I,150319
Sudeste,Rio de Janeiro,Quissamã,33,330415,33008,Norte,24700
Sudeste,Rio de Janeiro,Resende,33,330420,33004,Médio Paraíba,131341
Sudeste,Rio de Janeiro,Rio Bonito,33,330430,33006,Metropolitana II,60201
Sudeste,Rio de Janeiro,Rio das Flores,33,330450,33004,Médio Paraíba,9284
Sudeste,Rio de Janeiro,Rio das Ostras,33,330452,33002,Baixada Litorânea,150674
Sudeste,Rio de Janeiro,Rio de Janeiro,33,330455,33005,Metropolitana I,6718903
Sudeste,Rio de Janeiro,Santa Maria Madalena,33,330460,33009,Serrana,10404
Sudeste,Rio de Janeiro,Santo Antônio de Pádua,33,330470,33007,Noroeste,42479
Sudeste,Rio de Janeiro,São Francisco de Itabapoana,33,330475,33008,Norte,42205
Sudeste,Rio de Janeiro,São Fidélis,33,330480,33008,Norte,38669
Sudeste,Rio de Janeiro,São Gonçalo,33,330490,33006,Metropolitana II,1084839
Sudeste,Rio de Janeiro,São João da Barra,33,330500,33008,Norte,36102
Sudeste,Rio de Janeiro,São João de Meriti,33,330510,33005,Metropolitana I,472406
Sudeste,Rio de Janeiro,São José de Ubá,33,330513,33007,Noroeste,7171
Sudeste,Rio de Janeiro,São José do Vale do Rio Preto,33,330515,33009,Serrana,21795
Sudeste,Rio de Janeiro,São Pedro da Aldeia,33,330520,33002,Baixada Litorânea,104476
Sudeste,Rio de Janeiro,São Sebastião do Alto,33,330530,33009,Serrana,9357
Sudeste,Rio de Janeiro,Sapucaia,33,330540,33003,Centro-Sul,18228
Sudeste,Rio de Janeiro,Saquarema,33,330550,33002,Baixada Litorânea,89170
Sudeste,Rio de Janeiro,Seropédica,33,330555,33005,Metropolitana I,82312
Sudeste,Rio de Janeiro,Silva Jardim,33,330560,33006,Metropolitana II,21774
Sudeste,Rio de Janeiro,Sumidouro,33,330570,33009,Serrana,15623
Sudeste,Rio de Janeiro,Tanguá,33,330575,33006,Metropolitana II,34309
Sudeste,Rio de Janeiro,Teresópolis,33,330580,33009,Serrana,182594
Sudeste,Rio de Janeiro,Três Rios,33,330600,33003,Centro-Sul,81804
Sudeste,Rio de Janeiro,Valença,33,330610,33004,Médio Paraíba,76523
Sudeste,Rio de Janeiro,Vassouras,33,330620,33003,Centro-Sul,36896
Sudeste,Rio de Janeiro,Volta Redonda,33,330630,33004,Médio Paraíba,273012
Sudeste,São Paulo,Adamantina,35,350010,35091,Adamantina,35068
Sudeste,São Paulo,Adolfo,35,350020,35156,José Bonifácio,3562
Sudeste,São Paulo,Aguaí,35,350030,35142,Mantiqueira,36305
Sudeste,São Paulo,Águas da Prata,35,350040,35142,Mantiqueira,8180
Sudeste,São Paulo,Águas de Lindóia,35,350050,35074,Circuito das Águas,18705
Sudeste,São Paulo,Águas de Santa Bárbara,35,350055,35061,Vale do Jurumirim,6075
Sudeste,São Paulo,Águas de São Pedro,35,350060,35103,Piracicaba,3451
Sudeste,São Paulo,Agudos,35,350070,35062,Bauru,37214
Sudeste,São Paulo,Alambari,35,350075,35161,Itapetininga,6025
Sudeste,São Paulo,Alto Alegre,35,350110,35023,Consórcios do DRS II,4099
Sudeste,São Paulo,Álvares Machado,35,350130,35112,Alta Sorocabana,24915
Sudeste,São Paulo,Álvaro de Carvalho,35,350140,35093,Marília,5227
Sudeste,São Paulo,Americana,35,350160,35072,Região Metropolitana de Campinas,239597
Sudeste,São Paulo,Américo Brasiliense,35,350170,35031,Central do DRS III,40504
Sudeste,São Paulo,Américo de Campos,35,350180,35157,Votuporanga,5969
Sudeste,São Paulo,Amparo,35,350190,35074,Circuito das Águas,72195
Sudeste,São Paulo,Andradina,35,350210,35022,Lagos do DRS II,57157
Sudeste,São Paulo,Angatuba,35,350220,35161,Itapetininga,25228
Sudeste,São Paulo,Anhembi,35,350230,35063,Polo Cuesta,6724
Sudeste,São Paulo,Aparecida,35,350250,35172,Circuito da Fé e Vale Histórico,36157
Sudeste,São Paulo,Apiaí,35,350270,35162,Itapeva,24374
Sudeste,São Paulo,Araçariguama,35,350275,35163,Sorocaba,22364
Sudeste,São Paulo,Araçatuba,35,350280,35021,Central do DRS II,197016
Sudeste,São Paulo,Araçoiaba da Serra,35,350290,35163,Sorocaba,34146
Sudeste,São Paulo,Arandu,35,350310,35061,Vale do Jurumirim,6357
Sudeste,São Paulo,Araraquara,35,350320,35031,Central do DRS III,236072
Sudeste,São Paulo,Araras,35,350330,35101,Araras,134236
Sudeste,São Paulo,Arealva,35,350340,35062,Bauru,8560
Sudeste,São Paulo,Areiópolis,35,350360,35063,Polo Cuesta,11129
Sudeste,São Paulo,Artur Nogueira,35,350380,35072,Região Metropolitana de Campinas,54408
Sudeste,São Paulo,Arujá,35,350390,35011,Alto do Tietê,89824
Sudeste,São Paulo,Assis,35,350400,35092,Assis,104386
Sudeste,São Paulo,Atibaia,35,350410,35071,Bragança,142761
Sudeste,São Paulo,Avaí,35,350430,35062,Bauru,5403
Sudeste,São Paulo,Avanhandava,35,350440,35023,Consórcios do DRS II,13649
Sudeste,São Paulo,Avaré,35,350450,35061,Vale do Jurumirim,90655
Sudeste,São Paulo,Bady Bassitt,35,350460,35155,São José do Rio Preto,17502
Sudeste,São Paulo,Bananal,35,350490,35172,Circuito da Fé e Vale Histórico,10945
Sudeste,São Paulo,Barbosa,35,350510,35023,Consórcios do DRS II,7402
Sudeste,São Paulo,Bariri,35,350520,35064,Jaú,35264
Sudeste,São Paulo,Barra Bonita,35,350530,35064,Jaú,36126
Sudeste,São Paulo,Barra do Turvo,35,350540,35121,Vale do Ribeira,7659
Sudeste,São Paulo,Barretos,35,350550,35051,Norte - Barretos,122098
Sudeste,São Paulo,Barrinha,35,350560,35131,Horizonte Verde,32812
Sudeste,São Paulo,Barueri,35,350570,35014,Rota dos Bandeirantes,274182
Sudeste,São Paulo,Batatais,35,350590,35133,Vale das Cachoeiras,62508
Sudeste,São Paulo,Bauru,35,350600,35062,Bauru,376818
Sudeste,São Paulo,Bebedouro,35,350610,35052,Sul - Barretos,77496
Sudeste,São Paulo,Bernardino de Campos,35,350630,35094,Ourinhos,11148
Sudeste,São Paulo,Bertioga,35,350635,35041,Baixada Santista,63249
Sudeste,São Paulo,Bilac,35,350640,35021,Central do DRS II,8034
Sudeste,São Paulo,Birigui,35,350650,35023,Consórcios do DRS II,123638
Sudeste,São Paulo,Biritiba-Mirim,35,350660,35011,Alto do Tietê,32598
Sudeste,São Paulo,Bocaina,35,350680,35064,Jaú,12329
Sudeste,São Paulo,Boituva,35,350700,35163,Sorocaba,60997
Sudeste,São Paulo,Bom Jesus dos Perdões,35,350710,35071,Bragança,25448
Sudeste,São Paulo,Borborema,35,350740,35032,Centro Oeste do DRS III,16046
Sudeste,São Paulo,Borebi,35,350745,35062,Bauru,2653
Sudeste,São Paulo,Botucatu,35,350750,35063,Polo Cuesta,146497
Sudeste,São Paulo,Bragança Paulista,35,350760,35071,Bragança,168668
Sudeste,São Paulo,Brejo Alegre,35,350775,35023,Consórcios do DRS II,2865
Sudeste,São Paulo,Brodowski,35,350780,35133,Vale das Cachoeiras,24939
Sudeste,São Paulo,Buritama,35,350810,35023,Consórcios do DRS II,17144
Sudeste,São Paulo,Cabreúva,35,350840,35073,Jundiaí,49707
Sudeste,São Paulo,Caçapava,35,350850,35171,Alto Vale do Paraíba,94263
Sudeste,São Paulo,Cachoeira Paulista,35,350860,35172,Circuito da Fé e Vale Histórico,33327
Sudeste,São Paulo,Caconde,35,350870,35143,Rio Pardo,18985
Sudeste,São Paulo,Caiabu,35,350890,35112,Alta Sorocabana,4191
Sudeste,São Paulo,Caieiras,35,350900,35012,Franco da Rocha,101470
Sudeste,São Paulo,Cajamar,35,350920,35012,Franco da Rocha,76801
Sudeste,São Paulo,Cajati,35,350925,35121,Vale do Ribeira,28549
Sudeste,São Paulo,Cajobi,35,350930,35051,Norte - Barretos,10542
Sudeste,São Paulo,Cajuru,35,350940,35133,Vale das Cachoeiras,26167
Sudeste,São Paulo,Campinas,35,350950,35072,Região Metropolitana de Campinas,1204073
Sudeste,São Paulo,Campo Limpo Paulista,35,350960,35073,Jundiaí,84650
Sudeste,São Paulo,Campos do Jordão,35,350970,35174,Vale do Paraíba/Região Serrana,52088
Sudeste,São Paulo,Cananéia,35,350990,35121,Vale do Ribeira,12540
Sudeste,São Paulo,Canas,35,350995,35172,Circuito da Fé e Vale Histórico,5138
Sudeste,São Paulo,Cândido Mota,35,351000,35092,Assis,31280
Sudeste,São Paulo,Capão Bonito,35,351020,35161,Itapetininga,47138
Sudeste,São Paulo,Capela do Alto,35,351030,35163,Sorocaba,20706
Sudeste,São Paulo,Caraguatatuba,35,351050,35173,Litoral Norte,121532
Sudeste,São Paulo,Carapicuíba,35,351060,35014,Rota dos Bandeirantes,400927
Sudeste,São Paulo,Castilho,35,351100,35022,Lagos do DRS II,21006
Sudeste,São Paulo,Catanduva,35,351110,35151,Catanduva,121862
Sudeste,São Paulo,Catiguá,35,351120,35151,Catanduva,7804
Sudeste,São Paulo,Cedral,35,351130,35155,São José do Rio Preto,9237
Sudeste,São Paulo,Cerqueira César,35,351140,35061,Vale do Jurumirim,19985
Sudeste,São Paulo,Charqueada,35,351170,35103,Piracicaba,17190
Sudeste,São Paulo,Colina,35,351200,35051,Norte - Barretos,18468
Sudeste,São Paulo,Conchal,35,351220,35101,Araras,28050
Sudeste,São Paulo,Conchas,35,351230,35063,Polo Cuesta,17896
Sudeste,São Paulo,Cordeirópolis,35,351240,35102,Limeira,24528
Sudeste,São Paulo,Coroados,35,351250,35023,Consórcios do DRS II,6058
Sudeste,São Paulo,Cosmópolis,35,351280,35072,Região Metropolitana de Campinas,72252
Sudeste,São Paulo,Cosmorama,35,351290,35157,Votuporanga,7307
Sudeste,São Paulo,Cotia,35,351300,35013,Mananciais,249210
Sudeste,São Paulo,Cravinhos,35,351310,35132,Aquífero Guarani,35292
Sudeste,São Paulo,Cruzeiro,35,351340,35172,Circuito da Fé e Vale Histórico,82238
Sudeste,São Paulo,Cubatão,35,351350,35041,Baixada Santista,130705
Sudeste,São Paulo,Cunha,35,351360,35172,Circuito da Fé e Vale Histórico,21547
Sudeste,São Paulo,Diadema,35,351380,35015,Grande ABC,423884
Sudeste,São Paulo,Divinolândia,35,351390,35143,Rio Pardo,11146
Sudeste,São Paulo,Dobrada,35,351400,35033,Norte do DRS III,8929
Sudeste,São Paulo,Dois Córregos,35,351410,35064,Jaú,27315
Sudeste,São Paulo,Dracena,35,351440,35111,Alta Paulista,46793
Sudeste,São Paulo,Duartina,35,351450,35062,Bauru,12445
Sudeste,São Paulo,Dumont,35,351460,35131,Horizonte Verde,9868
Sudeste,São Paulo,Eldorado,35,351480,35121,Vale do Ribeira,15494
Sudeste,São Paulo,Elias Fausto,35,351490,35103,Piracicaba,17772
Sudeste,São Paulo,Embu das Artes,35,351500,35013,Mananciais,273726
Sudeste,São Paulo,Embu-Guaçu,35,351510,35013,Mananciais,69385
Sudeste,São Paulo,Engenheiro Coelho,35,351515,35102,Limeira,20773
Sudeste,São Paulo,Espírito Santo do Pinhal,35,351518,35142,Mantiqueira,44330
Sudeste,São Paulo,Estrela d'Oeste,35,351520,35154,Fernandópolis,8419
Sudeste,São Paulo,Fartura,35,351540,35061,Vale do Jurumirim,16036
Sudeste,São Paulo,Fernandópolis,35,351550,35154,Fernandópolis,69116
Sudeste,São Paulo,Ferraz de Vasconcelos,35,351570,35011,Alto do Tietê,194276
Sudeste,São Paulo,Flórida Paulista,35,351600,35091,Adamantina,14640
Sudeste,São Paulo,Franca,35,351620,35081,Três Colinas,353187
Sudeste,São Paulo,Francisco Morato,35,351630,35012,Franco da Rocha,175844
Sudeste,São Paulo,Franco da Rocha,35,351640,35012,Franco da Rocha,154489
Sudeste,São Paulo,Gália,35,351660,35093,Marília,6548
Sudeste,São Paulo,Garça,35,351670,35093,Marília,44390
Sudeste,São Paulo,Gastão Vidigal,35,351680,35157,Votuporanga,4808
Sudeste,São Paulo,Getulina,35,351700,35065,Lins,11409
Sudeste,São Paulo,Guaiçara,35,351720,35065,Lins,12168
Sudeste,São Paulo,Guaíra,35,351740,35051,Norte - Barretos,40790
Sudeste,São Paulo,Guapiaçu,35,351750,35155,São José do Rio Preto,21454
Sudeste,São Paulo,Guará,35,351770,35083,Alta Mogiana,21220
Sudeste,São Paulo,Guaraçaí,35,351780,35022,Lagos do DRS II,8323
Sudeste,São Paulo,Guararapes,35,351820,35021,Central do DRS II,32939
Sudeste,São Paulo,Guararema,35,351830,35011,Alto do Tietê,29798
Sudeste,São Paulo,Guaratinguetá,35,351840,35172,Circuito da Fé e Vale Histórico,121798
Sudeste,São Paulo,Guareí,35,351850,35161,Itapetininga,18520
Sudeste,São Paulo,Guariba,35,351860,35131,Horizonte Verde,40105
Sudeste,São Paulo,Guarujá,35,351870,35041,Baixada Santista,320459
Sudeste,São Paulo,Guarulhos,35,351880,35011,Alto do Tietê,1379182
Sudeste,São Paulo,Guzolândia,35,351890,35021,Central do DRS II,5267
Sudeste,São Paulo,Holambra,35,351905,35072,Região Metropolitana de Campinas,14930
Sudeste,São Paulo,Hortolândia,35,351907,35072,Região Metropolitana de Campinas,230851
Sudeste,São Paulo,Iacanga,35,351910,35062,Bauru,11710
Sudeste,São Paulo,Ibaté,35,351930,35034,Coração do DRS III,35104
Sudeste,São Paulo,Ibirá,35,351940,35155,São José do Rio Preto,12393
Sudeste,São Paulo,Ibirarema,35,351950,35094,Ourinhos,7753
Sudeste,São Paulo,Ibitinga,35,351960,35032,Centro Oeste do DRS III,60033
Sudeste,São Paulo,Ibiúna,35,351970,35163,Sorocaba,78878
Sudeste,São Paulo,Iepê,35,351990,35113,Alto Capivari,8159
Sudeste,São Paulo,Igaraçu do Tietê,35,352000,35064,Jaú,24674
Sudeste,São Paulo,Igarapava,35,352010,35083,Alta Mogiana,30432
Sudeste,São Paulo,Igaratá,35,352020,35171,Alto Vale do Paraíba,9534
Sudeste,São Paulo,Iguape,35,352030,35121,Vale do Ribeira,30857
